1950 272 9.9
1950 273 8.7
1950 274 10.3
1950 275 11.9
1950 276 10.4
1950 277 7.1
1950 278 7.3
1950 279 12.3
1950 280 11.9
1950 281 11.6
1950 282 10.2
1950 283 9.1
1950 284 7.8
1950 285 6.9
1950 286 4.8
1950 287 6.3
1950 288 8.6
1950 289 9.2
1950 290 8.4
1950 291 6.3
1950 292 4.6
1950 293 8.8
1950 294 6.1
1950 295 2.3
1950 296 0.9
1950 297 1.9
1950 298 2.2
1950 299 2.3
1950 300 2.3
1950 301 4.3
1950 302 3.9
1950 303 4.7
1950 304 5.9
1950 305 6.1
1950 306 6.3
1950 307 4.1
1950 308 2.5
1950 309 2.1
1950 310 1.4
1950 311 1.4
1950 312 0.5
1950 313 0.4
1950 314 1.8
1950 315 5
1950 316 3
1950 317 5
1950 318 2.5
1950 319 1
1950 320 0.4
1950 321 -2.3
1950 322 -3.6
1950 323 -7.2
1950 324 -8.1
1950 325 0.6
1950 326 2.2
1950 327 4.1
1950 328 5.5
1950 329 0.3
1950 330 -1.1
1950 331 -0.4
1950 332 2
1950 333 0.6
1950 334 -4.3
1950 335 1.8
1950 336 0.8
1950 337 0.5
1950 338 -3.2
1950 339 -3.5
1950 340 -3.4
1950 341 -11.4
1950 342 -10.7
1950 343 0.5
1950 344 1.3
1950 345 2.7
1950 346 2.5
1950 347 1.4
1950 348 0.3
1950 349 2.1
1950 350 4.4
1950 351 5
1950 352 -0.2
1950 353 -1.1
1950 354 -6
1950 355 -2.1
1950 356 -1.1
1950 357 -0.9
1950 358 -0.2
1950 359 -0.6
1950 360 -7.1
1950 361 -9.1
1950 362 -7.6
1950 363 -7.6
1950 364 -17.2
1950 365 -8.7
1951 1 -10.8
1951 2 -3
1951 3 -2.6
1951 4 -4.8
1951 5 -9.4
1951 6 -5.9
1951 7 -8.8
1951 8 -6
1951 9 -9
1951 10 -10.1
1951 11 -4
1951 12 -0.6
1951 13 -0.9
1951 14 0.3
1951 15 0.6
1951 16 -2.3
1951 17 -6.7
1951 18 0.7
1951 19 1.1
1951 20 -0.4
1951 21 -8.4
1951 22 -12.2
1951 23 -10.5
1951 24 -3.5
1951 25 -2.7
1951 26 -6.8
1951 27 -5.6
1951 28 -3.4
1951 29 -3.4
1951 30 -3.2
1951 31 -1.2
1951 32 -3.8
1951 33 -2.9
1951 34 -3.5
1951 35 -3.8
1951 36 -1.5
1951 37 -0.5
1951 38 0.9
1951 39 -0.1
1951 40 1.2
1951 41 1.2
1951 42 0.3
1951 43 -1.4
1951 44 -0.4
1951 45 -4.5
1951 46 -10.3
1951 47 -7
1951 48 -3.2
1951 49 -0.9
1951 50 1.2
1951 51 1.1
1951 52 0.4
1951 53 -0.5
1951 54 -0.3
1951 55 -2.7
1951 56 -2.2
1951 57 -2.5
1951 58 -2
1951 59 -2.7
1951 60 -3.3
1951 61 -1.2
1951 62 -2.4
1951 63 -1
1951 64 -0.7
1951 65 -2.4
1951 66 -2.3
1951 67 -2.9
1951 68 -4.1
1951 69 -6.9
1951 70 -8.5
1951 71 -7.1
1951 72 -2.3
1951 73 -4.7
1951 74 -4.5
1951 75 -8
1951 76 -13.1
1951 77 -8.4
1951 78 -6.6
1951 79 -5.4
1951 80 -7.3
1951 81 -6.3
1951 82 -0.6
1951 83 -3.5
1951 84 -3
1951 85 -0.4
1951 86 -0.3
1951 87 -2.1
1951 88 -2.1
1951 89 -2
1951 90 -1.1
1951 91 0.1
1951 92 0.6
1951 93 1.1
1951 94 1.7
1951 95 3.2
1951 96 2.2
1951 97 1.5
1951 98 4.7
1951 99 4.3
1951 100 3
1951 101 2.6
1951 102 3.6
1951 103 4.8
1951 104 3.7
1951 105 2.1
1951 106 3.1
1951 107 3
1951 108 4.2
1951 109 2.8
1951 110 1.8
1951 111 3.8
1951 112 4.7
1951 113 6.5
1951 114 8.1
1951 115 8.7
1951 116 9.3
1951 117 11.8
1951 118 9.1
1951 119 6.7
1951 120 8.2
1951 121 9.3
1951 122 6
1951 123 9.2
1951 124 6.6
1951 125 5.6
1951 126 6.1
1951 127 5.4
1951 128 5.9
1951 129 6.1
1951 130 6.2
1951 131 7.8
1951 132 10.4
1951 133 7.9
1951 134 7.6
1951 135 6.6
1951 136 7.8
1951 137 10.4
1951 138 13.2
1951 139 12.4
1951 140 13.1
1951 141 8.3
1951 142 7.3
1951 143 7.6
1951 144 4.5
1951 145 6.7
1951 146 9.8
1951 147 10.4
1951 148 5.9
1951 149 5.6
1951 150 9.4
1951 151 11.5
1951 152 16.5
1951 153 12.5
1951 154 13.1
1951 155 13.4
1951 156 13.2
1951 157 8.9
1951 158 7.8
1951 159 10
1951 160 13.3
1951 161 13.9
1951 162 10
1951 163 12.3
1951 164 12.9
1951 165 13.9
1951 166 16.5
1951 167 15.8
1951 168 17
1951 169 15.5
1951 170 14.7
1951 171 14.8
1951 172 14.3
1951 173 16.9
1951 174 17.6
1951 175 18
1951 176 12.2
1951 177 14.8
1951 178 17.4
1951 179 14.4
1951 180 12.1
1951 181 14.2
1951 182 17
1951 183 15
1951 184 14.7
1951 185 13.4
1951 186 10.4
1951 187 11.7
1951 188 13.4
1951 189 16
1951 190 15
1951 191 15.6
1951 192 18.3
1951 193 21.1
1951 194 18.5
1951 195 17.8
1951 196 17
1951 197 18.9
1951 198 17.6
1951 199 15.5
1951 200 12.6
1951 201 12.9
1951 202 13.8
1951 203 14.9
1951 204 17.1
1951 205 17.8
1951 206 18.6
1951 207 19.9
1951 208 19.8
1951 209 18.3
1951 210 17.6
1951 211 15
1951 212 16.3
1951 213 16.6
1951 214 17.4
1951 215 19.3
1951 216 19.5
1951 217 19.2
1951 218 21
1951 219 19.7
1951 220 19.1
1951 221 21.2
1951 222 16.3
1951 223 15.1
1951 224 15.1
1951 225 16.9
1951 226 15.4
1951 227 14.5
1951 228 13.8
1951 229 13.9
1951 230 14.2
1951 231 15.6
1951 232 17.4
1951 233 15.3
1951 234 17.5
1951 235 16.7
1951 236 17.3
1951 237 16.2
1951 238 16.4
1951 239 17.2
1951 240 16.5
1951 241 16.8
1951 242 18.1
1951 243 19.5
1951 244 19.2
1951 245 15
1951 246 16
1951 247 15.3
1951 248 17.8
1951 249 17.6
1951 250 15.7
1951 251 11.5
1951 252 9.7
1951 253 10.9
1951 254 13.8
1951 255 14.7
1951 256 15.4
1951 257 16.8
1951 258 14.2
1951 259 13.9
1951 260 11.4
1951 261 8.5
1951 262 17.2
1951 263 5.9
1951 264 6.7
1951 265 9
1951 266 10.3
1951 267 11.6
1951 268 10.8
1951 269 11.3
1951 270 12.4
1951 271 12.8
1951 272 12.5
1951 273 10.7
1951 274 9.8
1951 275 9
1951 276 7.6
1951 277 7.3
1951 278 8.4
1951 279 7.1
1951 280 8.7
1951 281 7.8
1951 282 7.9
1951 283 6.6
1951 284 6.2
1951 285 7.2
1951 286 9
1951 287 8.7
1951 288 8.8
1951 289 6.8
1951 290 7.9
1951 291 5
1951 292 4.6
1951 293 8.8
1951 294 8.5
1951 295 8.9
1951 296 5.3
1951 297 3.6
1951 298 7.3
1951 299 5.6
1951 300 5.8
1951 301 6.1
1951 302 5.7
1951 303 6.5
1951 304 6.1
1951 305 5.4
1951 306 4.8
1951 307 1.8
1951 308 -0.7
1951 309 1.1
1951 310 3
1951 311 4.1
1951 312 6
1951 313 4.8
1951 314 1.2
1951 315 0.7
1951 316 2.7
1951 317 2.1
1951 318 0.5
1951 319 -3.2
1951 320 1.3
1951 321 6.3
1951 322 7.7
1951 323 6.1
1951 324 7.6
1951 325 7.4
1951 326 7.2
1951 327 5.6
1951 328 2.5
1951 329 3.1
1951 330 0.4
1951 331 2.4
1951 332 2.5
1951 333 -1.8
1951 334 -0.2
1951 335 3.3
1951 336 -2.3
1951 337 -6.6
1951 338 -0.3
1951 339 3.8
1951 340 2.7
1951 341 -0.9
1951 342 -2.5
1951 343 3.6
1951 344 -4.3
1951 345 -3.7
1951 346 -3
1951 347 0.9
1951 348 1.8
1951 349 5.2
1951 350 0.7
1951 351 -1.8
1951 352 3.6
1951 353 5.3
1951 354 5
1951 355 3.2
1951 356 2.7
1951 357 3.7
1951 358 3
1951 359 5.5
1951 360 2
1951 361 1.3
1951 362 2.2
1951 363 2.8
1951 364 1.5
1951 365 3.3
1952 1 2.7
1952 2 0.1
1952 3 -1.6
1952 4 -8.9
1952 5 -5.9
1952 6 -2.5
1952 7 5.1
1952 8 1.1
1952 9 3.7
1952 10 0.8
1952 11 0.3
1952 12 -2.3
1952 13 -4.7
1952 14 -2.5
1952 15 2
1952 16 1.6
1952 17 -1.5
1952 18 -0.3
1952 19 -0.1
1952 20 -2
1952 21 -5.3
1952 22 -8.3
1952 23 -6.1
1952 24 -4.8
1952 25 -3.4
1952 26 -4.6
1952 27 -3.2
1952 28 -3.4
1952 29 -8.9
1952 30 -6.3
1952 31 -4.3
1952 32 -1.3
1952 33 0.3
1952 34 0
1952 35 -1.6
1952 36 -5.6
1952 37 -5.7
1952 38 1.3
1952 39 -2.4
1952 40 -6.4
1952 41 -4.3
1952 42 -11.1
1952 43 -6.4
1952 44 -8.9
1952 45 -7.8
1952 46 -5.9
1952 47 -2
1952 48 -7.6
1952 49 -6.5
1952 50 -4.5
1952 51 -1.5
1952 52 1.8
1952 53 -1
1952 54 -1.9
1952 55 -2.9
1952 56 0.1
1952 57 3.7
1952 58 2.7
1952 59 1
1952 60 0.4
1952 61 -4.7
1952 62 -6.3
1952 63 -4.6
1952 64 -1.5
1952 65 -2.4
1952 66 -3.2
1952 67 -4.3
1952 68 -2.3
1952 69 -1.5
1952 70 -0.1
1952 71 -0.1
1952 72 1.1
1952 73 -2.9
1952 74 -2.1
1952 75 3.2
1952 76 1.8
1952 77 -0.4
1952 78 -0.7
1952 79 -3.5
1952 80 -5.9
1952 81 -6.1
1952 82 -6.9
1952 83 -6.8
1952 84 -7.1
1952 85 -8.1
1952 86 -9.6
1952 87 -8.4
1952 88 -6.4
1952 89 -5.4
1952 90 -2.8
1952 91 -2.2
1952 92 -2.8
1952 93 -2.4
1952 94 0.1
1952 95 1.3
1952 96 4.6
1952 97 4.9
1952 98 5.3
1952 99 5.7
1952 100 5.7
1952 101 6.5
1952 102 4.7
1952 103 7.3
1952 104 10.1
1952 105 10.9
1952 106 11.7
1952 107 6.5
1952 108 5.8
1952 109 7
1952 110 6.2
1952 111 5.3
1952 112 8.6
1952 113 8.4
1952 114 10.3
1952 115 10
1952 116 9.8
1952 117 7.9
1952 118 6.6
1952 119 11.3
1952 120 10.7
1952 121 9.5
1952 122 5.7
1952 123 6.7
1952 124 6.9
1952 125 9.8
1952 126 10.8
1952 127 11
1952 128 8.6
1952 129 6.2
1952 130 7.9
1952 131 12.7
1952 132 14
1952 133 15.8
1952 134 7
1952 135 4.9
1952 136 5.6
1952 137 6.1
1952 138 7.7
1952 139 5
1952 140 3
1952 141 6.7
1952 142 8.7
1952 143 12.3
1952 144 13.2
1952 145 10.3
1952 146 11.5
1952 147 9.4
1952 148 9.2
1952 149 9.7
1952 150 10
1952 151 9.4
1952 152 10.2
1952 153 13.8
1952 154 13.5
1952 155 13.1
1952 156 11.4
1952 157 13.8
1952 158 14.7
1952 159 13.8
1952 160 11.4
1952 161 10.3
1952 162 10.1
1952 163 11.7
1952 164 13
1952 165 14.4
1952 166 12.9
1952 167 14.3
1952 168 11
1952 169 12.3
1952 170 14.8
1952 171 12.9
1952 172 12.5
1952 173 11.6
1952 174 11.4
1952 175 12.6
1952 176 12.8
1952 177 13.8
1952 178 14.4
1952 179 17.4
1952 180 15.9
1952 181 16.9
1952 182 14
1952 183 16.4
1952 184 19.6
1952 185 18
1952 186 16.4
1952 187 15.6
1952 188 17.3
1952 189 19.5
1952 190 18.8
1952 191 20.1
1952 192 21.1
1952 193 20.5
1952 194 17.9
1952 195 14.6
1952 196 14.4
1952 197 14.5
1952 198 13.6
1952 199 12
1952 200 13.8
1952 201 14
1952 202 12.8
1952 203 13.7
1952 204 10.4
1952 205 12.6
1952 206 13.2
1952 207 13.8
1952 208 15.3
1952 209 16
1952 210 16.1
1952 211 14.7
1952 212 16.4
1952 213 15.3
1952 214 17
1952 215 17.9
1952 216 17.9
1952 217 18.8
1952 218 17.2
1952 219 17
1952 220 15
1952 221 13.8
1952 222 15
1952 223 15.6
1952 224 16.3
1952 225 15.6
1952 226 17.7
1952 227 15.8
1952 228 12.5
1952 229 13.8
1952 230 12.3
1952 231 13
1952 232 11.8
1952 233 12.9
1952 234 13.2
1952 235 12.1
1952 236 15.2
1952 237 13.6
1952 238 11.6
1952 239 11.4
1952 240 11.2
1952 241 11.7
1952 242 11.2
1952 243 11.2
1952 244 12.5
1952 245 15.7
1952 246 13.4
1952 247 12.1
1952 248 9.9
1952 249 10
1952 250 8.5
1952 251 8.5
1952 252 9.1
1952 253 10.1
1952 254 8.7
1952 255 9.8
1952 256 7.9
1952 257 7.3
1952 258 6.5
1952 259 6.2
1952 260 10.7
1952 261 11.3
1952 262 10.1
1952 263 6.7
1952 264 4.4
1952 265 4.4
1952 266 6.2
1952 267 3.7
1952 268 3.9
1952 269 7.6
1952 270 9.8
1952 271 10.6
1952 272 9.5
1952 273 6.3
1952 274 3.5
1952 275 6.7
1952 276 6.8
1952 277 4.6
1952 278 4.4
1952 279 3.6
1952 280 3.6
1952 281 4.5
1952 282 1.5
1952 283 4.4
1952 284 3.1
1952 285 3.5
1952 286 3.2
1952 287 4.4
1952 288 3.5
1952 289 5.4
1952 290 5.9
1952 291 4.5
1952 292 2
1952 293 3
1952 294 2.8
1952 295 2.5
1952 296 3.8
1952 297 1.9
1952 298 3.3
1952 299 4.3
1952 300 3.1
1952 301 3.5
1952 302 6.5
1952 303 9.1
1952 304 7.8
1952 305 4.2
1952 306 1.4
1952 307 -0.9
1952 308 -2.5
1952 309 -2.7
1952 310 2.5
1952 311 -1.6
1952 312 -3.8
1952 313 -2.9
1952 314 -2.3
1952 315 -3.6
1952 316 -1.6
1952 317 1.9
1952 318 1.9
1952 319 2.3
1952 320 1.5
1952 321 0.6
1952 322 0.9
1952 323 -2.8
1952 324 -5.7
1952 325 -5.9
1952 326 1.6
1952 327 1.7
1952 328 1.1
1952 329 1.6
1952 330 0.9
1952 331 0.2
1952 332 -2.1
1952 333 -4.2
1952 334 -10.1
1952 335 -11.7
1952 336 -10.4
1952 337 -1.1
1952 338 -3.6
1952 339 -6.1
1952 340 -6.3
1952 341 0.6
1952 342 -4.8
1952 343 -0.3
1952 344 -4
1952 345 3.1
1952 346 1.4
1952 347 0.9
1952 348 0.4
1952 349 -3.2
1952 350 -9.3
1952 351 -12.3
1952 352 -4.1
1952 353 -4.7
1952 354 -5.8
1952 355 -6.7
1952 356 -4.2
1952 357 -4.1
1952 358 -3.8
1952 359 -2.7
1952 360 0.9
1952 361 1.6
1952 362 0.7
1952 363 -0.2
1952 364 -0.8
1952 365 -1.4
1952 366 -1.1
1953 1 -3.6
1953 2 -5.2
1953 3 -3.7
1953 4 -6.5
1953 5 -12.3
1953 6 -6.8
1953 7 -2.1
1953 8 -6.9
1953 9 -3.5
1953 10 -13.4
1953 11 -9.3
1953 12 -5.5
1953 13 2.2
1953 14 2.8
1953 15 2
1953 16 1.1
1953 17 0.4
1953 18 2.8
1953 19 -2.8
1953 20 -0.4
1953 21 -0.6
1953 22 -4.3
1953 23 -5.3
1953 24 -7.5
1953 25 -9.5
1953 26 -6.5
1953 27 0.1
1953 28 -0.5
1953 29 -2.9
1953 30 -3.6
1953 31 -0.8
1953 32 -0.6
1953 33 -3.8
1953 34 -5
1953 35 -4.2
1953 36 -9.1
1953 37 -12.6
1953 38 -15.9
1953 39 -11.9
1953 40 -8.6
1953 41 -10.9
1953 42 -8.5
1953 43 -9.1
1953 44 -10.8
1953 45 -9.3
1953 46 -8.9
1953 47 -3.5
1953 48 0.7
1953 49 1.1
1953 50 -1.1
1953 51 -4.7
1953 52 2
1953 53 1.6
1953 54 -2.7
1953 55 -2.3
1953 56 1.4
1953 57 3.8
1953 58 2.8
1953 59 2.5
1953 60 2.3
1953 61 1.9
1953 62 1.5
1953 63 -0.4
1953 64 -0.3
1953 65 1.2
1953 66 1.1
1953 67 0.6
1953 68 2.9
1953 69 -0.7
1953 70 0
1953 71 -1
1953 72 3.2
1953 73 5
1953 74 0.3
1953 75 -0.3
1953 76 -0.5
1953 77 1.5
1953 78 1.5
1953 79 1.9
1953 80 3.5
1953 81 8
1953 82 3.9
1953 83 7.4
1953 84 10.3
1953 85 8.3
1953 86 4
1953 87 2.7
1953 88 5.8
1953 89 5.1
1953 90 -1.1
1953 91 -0.1
1953 92 3
1953 93 7.6
1953 94 6.8
1953 95 7.5
1953 96 4
1953 97 4.3
1953 98 4.5
1953 99 2.9
1953 100 2.1
1953 101 4.2
1953 102 7.7
1953 103 9.8
1953 104 7.1
1953 105 3
1953 106 2.7
1953 107 5.9
1953 108 6.5
1953 109 2.4
1953 110 5.4
1953 111 7.9
1953 112 8.7
1953 113 9.8
1953 114 9.4
1953 115 9.8
1953 116 6.1
1953 117 6.6
1953 118 7
1953 119 10.1
1953 120 9.7
1953 121 12.7
1953 122 12.2
1953 123 10.4
1953 124 9.1
1953 125 6.1
1953 126 4.3
1953 127 2
1953 128 3
1953 129 4.3
1953 130 6.2
1953 131 9.2
1953 132 8.9
1953 133 7.3
1953 134 9.8
1953 135 12.1
1953 136 10.6
1953 137 15
1953 138 14.6
1953 139 16
1953 140 16.9
1953 141 17
1953 142 15.4
1953 143 14.7
1953 144 9
1953 145 8.6
1953 146 11.1
1953 147 9.7
1953 148 5.9
1953 149 7.5
1953 150 8.9
1953 151 10.7
1953 152 9.4
1953 153 9.9
1953 154 12.2
1953 155 10.8
1953 156 13
1953 157 12
1953 158 14
1953 159 16.2
1953 160 16.9
1953 161 17
1953 162 15.2
1953 163 14.8
1953 164 18.5
1953 165 18.4
1953 166 16.3
1953 167 15.7
1953 168 19.5
1953 169 17.9
1953 170 18.2
1953 171 16.1
1953 172 17.4
1953 173 20.8
1953 174 20.5
1953 175 19.1
1953 176 21
1953 177 20
1953 178 17
1953 179 20.9
1953 180 21.2
1953 181 22.2
1953 182 21.4
1953 183 20.5
1953 184 19.3
1953 185 18.5
1953 186 13.3
1953 187 14
1953 188 11.1
1953 189 15.4
1953 190 16.2
1953 191 16
1953 192 15.2
1953 193 16.2
1953 194 17.3
1953 195 17.3
1953 196 15.2
1953 197 16.3
1953 198 16.5
1953 199 15.7
1953 200 15.7
1953 201 15.1
1953 202 17.4
1953 203 17.4
1953 204 18
1953 205 16
1953 206 17.8
1953 207 19.3
1953 208 17.7
1953 209 14
1953 210 14.3
1953 211 16
1953 212 13
1953 213 12.6
1953 214 12.6
1953 215 13.6
1953 216 14.1
1953 217 13
1953 218 14.4
1953 219 14.8
1953 220 14.5
1953 221 16.2
1953 222 16.7
1953 223 17.6
1953 224 18.1
1953 225 20.2
1953 226 20.3
1953 227 19.3
1953 228 17.2
1953 229 16.7
1953 230 15.8
1953 231 14.1
1953 232 13.8
1953 233 13.8
1953 234 15.9
1953 235 16
1953 236 15.2
1953 237 15.6
1953 238 14.5
1953 239 14.8
1953 240 14.5
1953 241 13
1953 242 12.3
1953 243 11.8
1953 244 12.5
1953 245 12
1953 246 14.6
1953 247 12.5
1953 248 9.7
1953 249 9.2
1953 250 11.9
1953 251 12.5
1953 252 8.8
1953 253 8.4
1953 254 9.4
1953 255 9.3
1953 256 9.3
1953 257 7.8
1953 258 10
1953 259 10.6
1953 260 11.5
1953 261 11.8
1953 262 11.2
1953 263 11.4
1953 264 10.3
1953 265 10.9
1953 266 10.3
1953 267 11.7
1953 268 10.9
1953 269 10.5
1953 270 8.9
1953 271 12.1
1953 272 12.4
1953 273 11.5
1953 274 14.1
1953 275 13.6
1953 276 11.5
1953 277 9.6
1953 278 7
1953 279 4.5
1953 280 3.8
1953 281 5.4
1953 282 7.6
1953 283 12.3
1953 284 12.7
1953 285 9.7
1953 286 9.4
1953 287 9.5
1953 288 6.7
1953 289 6.7
1953 290 7.2
1953 291 9.5
1953 292 7.5
1953 293 7.7
1953 294 9.1
1953 295 9.7
1953 296 7.8
1953 297 8.3
1953 298 9.2
1953 299 10.1
1953 300 11.2
1953 301 10.7
1953 302 8.1
1953 303 7.8
1953 304 5.4
1953 305 5.3
1953 306 5.2
1953 307 5.4
1953 308 4.3
1953 309 6
1953 310 4.4
1953 311 6.5
1953 312 8.5
1953 313 6.1
1953 314 4.6
1953 315 7.5
1953 316 6.3
1953 317 1
1953 318 0.4
1953 319 -0.1
1953 320 -1.9
1953 321 2
1953 322 3.3
1953 323 3.3
1953 324 -1.1
1953 325 -1.7
1953 326 -2.3
1953 327 -1.9
1953 328 -1.8
1953 329 -0.9
1953 330 -0.7
1953 331 0.8
1953 332 6.2
1953 333 4.9
1953 334 5.8
1953 335 4.3
1953 336 8.8
1953 337 10.5
1953 338 8.8
1953 339 0.3
1953 340 -2.1
1953 341 1.8
1953 342 -0.7
1953 343 0.9
1953 344 1.4
1953 345 1
1953 346 2.6
1953 347 2.8
1953 348 3.2
1953 349 2.5
1953 350 2.2
1953 351 0.9
1953 352 0.6
1953 353 -0.1
1953 354 -0.5
1953 355 -1.3
1953 356 -1.5
1953 357 -0.3
1953 358 1.6
1953 359 2.4
1953 360 0.6
1953 361 0.4
1953 362 -2
1953 363 -1
1953 364 -3.3
1953 365 -1.1
1954 1 -6.2
1954 2 2.2
1954 3 -0.6
1954 4 -7.9
1954 5 -7
1954 6 0.1
1954 7 -4.3
1954 8 -9.5
1954 9 -3.4
1954 10 -5.3
1954 11 -9.9
1954 12 -6.5
1954 13 0.1
1954 14 2
1954 15 2
1954 16 0.6
1954 17 -2.7
1954 18 -5.3
1954 19 -4.8
1954 20 0.2
1954 21 -3.2
1954 22 -6.7
1954 23 -11.4
1954 24 -15.3
1954 25 -12.1
1954 26 -9.5
1954 27 -12.4
1954 28 -6.2
1954 29 -9.4
1954 30 -10.8
1954 31 -7.9
1954 32 -2.2
1954 33 -3.9
1954 34 -7
1954 35 -5.8
1954 36 -2.3
1954 37 -2.4
1954 38 -3.8
1954 39 -4.3
1954 40 -3.1
1954 41 -3.8
1954 42 -6.6
1954 43 -8.2
1954 44 -12
1954 45 -17.8
1954 46 -10.8
1954 47 -10.1
1954 48 -13.9
1954 49 -9.5
1954 50 -13.9
1954 51 -16.9
1954 52 -14.7
1954 53 -10.3
1954 54 -5
1954 55 -4
1954 56 -5.2
1954 57 -4.9
1954 58 -5.7
1954 59 -6
1954 60 -0.3
1954 61 -1.2
1954 62 -2.5
1954 63 -1.6
1954 64 0.9
1954 65 0.6
1954 66 0.7
1954 67 1.1
1954 68 1.4
1954 69 0.1
1954 70 0.2
1954 71 0.1
1954 72 -1
1954 73 -2.5
1954 74 2
1954 75 2
1954 76 -0.9
1954 77 0.8
1954 78 -2.5
1954 79 -2.2
1954 80 -0.2
1954 81 3.5
1954 82 6.5
1954 83 2
1954 84 -0.9
1954 85 -1.4
1954 86 -0.9
1954 87 0.5
1954 88 -0.8
1954 89 0.3
1954 90 1.3
1954 91 0.8
1954 92 0.8
1954 93 0.2
1954 94 2.3
1954 95 5.7
1954 96 4.3
1954 97 0.3
1954 98 -0.3
1954 99 1.1
1954 100 4.7
1954 101 4.6
1954 102 1.8
1954 103 2.2
1954 104 1.5
1954 105 1.3
1954 106 1.3
1954 107 1.8
1954 108 3.8
1954 109 2.5
1954 110 4.6
1954 111 2.4
1954 112 3
1954 113 3.3
1954 114 1.9
1954 115 1.8
1954 116 2.8
1954 117 1.9
1954 118 4.6
1954 119 5.3
1954 120 3.1
1954 121 4.4
1954 122 6.1
1954 123 6.6
1954 124 8.1
1954 125 8.9
1954 126 11.1
1954 127 11.2
1954 128 12.1
1954 129 8.9
1954 130 12.3
1954 131 11.4
1954 132 5.1
1954 133 5.1
1954 134 5.3
1954 135 5.1
1954 136 7.8
1954 137 8.8
1954 138 8
1954 139 10.5
1954 140 11.5
1954 141 15.2
1954 142 12.4
1954 143 13.7
1954 144 11.8
1954 145 14.5
1954 146 17.4
1954 147 17.8
1954 148 17.6
1954 149 18.4
1954 150 19.2
1954 151 14.8
1954 152 10.2
1954 153 12.5
1954 154 10.6
1954 155 14.8
1954 156 14.7
1954 157 10
1954 158 9.1
1954 159 8.8
1954 160 12.7
1954 161 14.3
1954 162 16.5
1954 163 15.3
1954 164 13.9
1954 165 12.1
1954 166 12.3
1954 167 13.5
1954 168 15.9
1954 169 16.1
1954 170 17.9
1954 171 20.5
1954 172 20.9
1954 173 17.6
1954 174 15.1
1954 175 13.7
1954 176 14.6
1954 177 14.6
1954 178 12.7
1954 179 13.6
1954 180 14.8
1954 181 15.9
1954 182 14.4
1954 183 14.8
1954 184 16.6
1954 185 16.7
1954 186 18
1954 187 14.6
1954 188 17.1
1954 189 16.4
1954 190 16.9
1954 191 17.2
1954 192 20
1954 193 17.6
1954 194 17.9
1954 195 16.9
1954 196 15
1954 197 15.1
1954 198 13.9
1954 199 13.9
1954 200 14.6
1954 201 15.1
1954 202 14.3
1954 203 14.2
1954 204 12.9
1954 205 13.5
1954 206 16.6
1954 207 15
1954 208 16.3
1954 209 14.4
1954 210 13.7
1954 211 14.7
1954 212 15.8
1954 213 14.5
1954 214 14.7
1954 215 15.4
1954 216 16.5
1954 217 15.7
1954 218 16.9
1954 219 15.7
1954 220 15.9
1954 221 14.9
1954 222 15.7
1954 223 14.2
1954 224 14.4
1954 225 15.4
1954 226 15.5
1954 227 14.9
1954 228 14.6
1954 229 13.9
1954 230 13.5
1954 231 13.9
1954 232 13.4
1954 233 13.3
1954 234 14.2
1954 235 15.2
1954 236 15.7
1954 237 16
1954 238 15.1
1954 239 15.8
1954 240 14.6
1954 241 14.2
1954 242 12.7
1954 243 12.7
1954 244 11.6
1954 245 15.8
1954 246 17.1
1954 247 16.9
1954 248 12.4
1954 249 11.3
1954 250 12.5
1954 251 14.6
1954 252 14.7
1954 253 15.2
1954 254 13.6
1954 255 13.6
1954 256 11.7
1954 257 12.2
1954 258 11.7
1954 259 12
1954 260 10.7
1954 261 10.3
1954 262 8.9
1954 263 8
1954 264 8.8
1954 265 8.1
1954 266 8.4
1954 267 7.2
1954 268 10.9
1954 269 11.4
1954 270 7.4
1954 271 3.1
1954 272 6.1
1954 273 5.8
1954 274 6.1
1954 275 5.1
1954 276 6
1954 277 7.3
1954 278 6.3
1954 279 4.2
1954 280 5.5
1954 281 4.6
1954 282 4.5
1954 283 8.5
1954 284 8.1
1954 285 9.5
1954 286 10.1
1954 287 9.8
1954 288 3.7
1954 289 2.1
1954 290 2.2
1954 291 -0.5
1954 292 0.2
1954 293 3.9
1954 294 6.7
1954 295 8
1954 296 5.3
1954 297 7.2
1954 298 9.8
1954 299 6.4
1954 300 2.2
1954 301 2.3
1954 302 8
1954 303 9.7
1954 304 7.8
1954 305 4.8
1954 306 2.2
1954 307 2.7
1954 308 2.1
1954 309 7.2
1954 310 4.8
1954 311 1.3
1954 312 -1.4
1954 313 0.2
1954 314 0.6
1954 315 4.2
1954 316 4.9
1954 317 0.5
1954 318 2.2
1954 319 0.5
1954 320 -3.5
1954 321 -1.6
1954 322 -1.2
1954 323 -2.3
1954 324 -2.4
1954 325 -3.4
1954 326 -5.6
1954 327 -4.2
1954 328 -0.1
1954 329 0.8
1954 330 1.9
1954 331 2
1954 332 2.2
1954 333 3.5
1954 334 1.9
1954 335 1.7
1954 336 4.5
1954 337 7.6
1954 338 5
1954 339 3.5
1954 340 1.4
1954 341 0.5
1954 342 -0.1
1954 343 -1
1954 344 2.9
1954 345 1.8
1954 346 2.8
1954 347 2.8
1954 348 2.6
1954 349 3.6
1954 350 1.4
1954 351 2.1
1954 352 4.3
1954 353 5.6
1954 354 4.2
1954 355 -1.2
